,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A / M digital
3444,JEEP,CHEROKEE FFV,SUV - SMALL,2.4,4.0,A9,X,11.0,7.8,9.6,29.0,225.0,USA,America,A,1
3445,JEEP,CHEROKEE 4X4 FFV,SUV - SMALL,2.4,4.0,A9,E,15.9,11.0,13.7,21.0,226.0,USA,America,A,1
3446,JEEP,COMPASS,SUV - SMALL,2.0,4.0,AV,X,10.7,8.8,9.9,29.0,228.0,USA,America,A,1
3447,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,AV,X,10.7,8.8,9.9,29.0,228.0,USA,America,A,1
3448,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,X,11.4,8.1,9.9,29.0,228.0,USA,America,A,1
3449,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.6,9.7,29.0,228.0,USA,America,M,0
3450,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.6,9.7,29.0,228.0,USA,America,M,0
3451,JEEP,RENEGADE 4X4,SUV - SMALL,2.4,4.0,A9,X,11.2,8.0,9.8,29.0,229.0,USA,America,A,1
3452,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,2.0,4.0,A9,X,11.2,8.0,9.8,29.0,229.0,USA,America,A,1
3453,JEEP,CHEROKEE 4X4,SUV - SMALL,2.4,4.0,A9,X,11.3,8.3,10.0,28.0,230.0,USA,America,A,1
3454,JEEP,CHEROKEE 4X4 FFV,SUV - SMALL,2.4,4.0,A9,X,11.3,8.3,10.0,28.0,230.0,USA,America,A,1
3455,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,X,11.2,8.6,10.0,28.0,230.0,USA,America,A,1
3456,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,X,11.2,8.6,10.0,28.0,230.0,USA,America,A,1
3457,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.7,9.8,29.0,230.0,USA,America,M,0
3458,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,M5,X,10.6,8.7,9.8,29.0,230.0,USA,America,M,0
3459,JEEP,RENEGADE 4X4,SUV - SMALL,2.4,4.0,A9,X,11.2,8.2,9.8,29.0,230.0,USA,America,A,1
3460,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,2.4,4.0,A9,X,11.2,8.0,9.8,29.0,230.0,USA,America,A,1
3461,JEEP,Renegade 4X4,SUV - SMALL,2.4,4.0,A9,X,11.2,8.2,9.8,29.0,230.0,USA,America,A,1
3462,JEEP,Renegade 4X4 Trailhawk,SUV - SMALL,1.3,4.0,A9,X,10.8,8.7,9.9,29.0,230.0,USA,America,A,1
3463,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I FFV,SUV - SMALL,2.4,4.0,A9,E,16.3,11.3,14.0,20.0,231.0,USA,America,A,1
3464,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,X,11.4,8.6,10.1,28.0,232.0,USA,America,A,1
3465,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,X,11.4,8.1,9.9,29.0,233.0,USA,America,A,1
3466,JEEP,CHEROKEE 4X4,SUV - SMALL,2.4,4.0,A9,X,11.3,8.3,10.0,28.0,233.0,USA,America,A,1
3467,JEEP,CHEROKEE 4X4 FFV,SUV - SMALL,2.4,4.0,A9,X,11.3,8.3,10.0,28.0,233.0,USA,America,A,1
3468,JEEP,NEW WRANGLER 4X4,SUV - SMALL,2.0,4.0,A8,X,10.5,9.4,10.0,28.0,233.0,USA,America,A,1
3469,JEEP,Wrangler JL 4X4,SUV - SMALL,2.0,4.0,A8,X,10.5,9.4,10.0,28.0,233.0,USA,America,A,1
3470,JEEP,COMPASS,SUV - SMALL,2.0,4.0,AV,X,10.8,8.9,10.0,28.0,234.0,USA,America,A,1
3471,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,AV,X,10.8,8.9,10.0,28.0,234.0,USA,America,A,1
3472,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,X,11.4,8.3,10.0,28.0,234.0,USA,America,A,1
3473,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A6,X,11.4,8.7,10.2,28.0,235.0,USA,America,A,1
3474,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,A6,X,11.4,8.7,10.2,28.0,235.0,USA,America,A,1
3475,JEEP,CHEROKEE 4X4,SUV - SMALL,3.2,6.0,A9,X,11.6,8.5,10.2,28.0,235.0,USA,America,A,1
3476,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,X,11.2,8.6,10.0,28.0,235.0,USA,America,A,1
3477,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,X,11.2,8.6,10.0,28.0,235.0,USA,America,A,1
3478,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.4,4.0,A9,X,11.3,8.4,10.0,28.0,235.0,USA,America,A,1
3479,JEEP,COMPASS,SUV - SMALL,2.0,4.0,AV,X,10.8,9.0,10.0,28.0,235.0,USA,America,A,1
3480,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,AV,X,10.8,9.0,10.0,28.0,235.0,USA,America,A,1
3481,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I FFV,SUV - SMALL,2.4,4.0,A9,X,11.3,8.4,10.0,28.0,235.0,USA,America,A,1
3482,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,X,11.4,8.6,10.1,28.0,238.0,USA,America,A,1
3483,JEEP,COMPASS,SUV - SMALL,2.4,4.0,A6,X,11.3,8.7,10.1,28.0,238.0,USA,America,A,1
3484,JEEP,PATRIOT,SUV - SMALL,2.4,4.0,A6,X,11.3,8.7,10.1,28.0,238.0,USA,America,A,1
3485,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,X,11.4,8.7,10.2,28.0,239.0,USA,America,A,1
3486,JEEP,CHEROKEE 4X4,SUV - SMALL,3.2,6.0,A9,X,11.6,8.5,10.2,28.0,240.0,USA,America,A,1
3487,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,X,11.4,8.7,10.2,28.0,240.0,USA,America,A,1
3488,JEEP,Cherokee,SUV - SMALL,3.2,6.0,A9,X,11.9,8.2,10.2,28.0,240.0,USA,America,A,1
3489,JEEP,Cherokee 4X4 Active Drive II,SUV - SMALL,2.0,4.0,A9,X,11.5,8.6,10.2,28.0,240.0,USA,America,A,1
3490,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,3.2,6.0,A9,X,11.6,8.6,10.3,27.0,241.0,USA,America,A,1
3491,JEEP,Wrangler 4X4,SUV - SMALL,2.0,4.0,A8,X,10.7,9.8,10.3,27.0,241.0,USA,America,A,1
3492,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,X,12.3,8.3,10.5,27.0,242.0,USA,America,A,1
3493,JEEP,NEW WRANGLER UNLIMITED 4X4,SUV - SMALL,2.0,4.0,A8,X,10.9,10.0,10.5,27.0,245.0,USA,America,A,1
3494,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,2.0,4.0,A8,X,10.9,10.0,10.5,27.0,245.0,USA,America,A,1
3495,JEEP,CHEROKEE 4X4,SUV - SMALL,3.2,6.0,A9,X,12.5,8.8,10.8,26.0,248.0,USA,America,A,1
3496,JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,3.2,6.0,A9,X,12.2,9.0,10.8,26.0,248.0,USA,America,A,1
3497,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A6,X,11.7,9.1,10.5,27.0,248.0,USA,America,A,1
3498,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,A6,X,11.7,9.1,10.5,27.0,248.0,USA,America,A,1
3499,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,A6,X,11.7,9.2,10.6,27.0,249.0,USA,America,A,1
3500,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,A6,X,11.7,9.2,10.6,27.0,249.0,USA,America,A,1
3501,JEEP,Cherokee 4X4 Active Drive I,SUV - SMALL,3.2,6.0,A9,X,12.2,8.6,10.6,27.0,249.0,USA,America,A,1
3502,JEEP,Cherokee 4X4 Active Drive Lock,SUV - SMALL,2.0,4.0,A9,X,11.8,9.2,10.6,27.0,249.0,USA,America,A,1
3503,JEEP,GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6.0,A8,E,17.7,13.0,15.6,18.0,250.0,USA,America,A,1
3504,JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,2.4,4.0,A9,X,12.1,9.4,10.9,26.0,251.0,USA,America,A,1
3505,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,X,12.6,8.9,10.9,26.0,251.0,USA,America,A,1
3506,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,X,12.5,9.1,11.0,26.0,253.0,USA,America,A,1
3507,JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,3.2,6.0,A9,X,12.2,9.0,10.8,26.0,253.0,USA,America,A,1
3508,JEEP,COMPASS 4X4 TRAIL RATED,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,255.0,USA,America,A,1
3509,JEEP,PATRIOT 4X4 TRAIL RATED,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,255.0,USA,America,A,1
3510,JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,2.4,4.0,A9,X,12.1,9.4,10.9,26.0,255.0,USA,America,A,1
3511,JEEP,Wrangler Unlimited 4X4 EcoDiesel,SUV - SMALL,3.0,6.0,A8,D,10.6,8.1,9.5,30.0,255.0,USA,America,A,1
3512,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,X,12.5,8.9,10.9,26.0,256.0,USA,America,A,1
3513,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,2.4,4.0,A9,X,12.1,9.4,10.9,26.0,256.0,USA,America,A,1
3514,JEEP,Wrangler Unlimited 4X4 eTorque,SUV - SMALL,2.0,4.0,A8,X,11.3,10.5,10.9,26.0,257.0,USA,America,A,1
3515,JEEP,COMPASS 4X4 TRAIL RATED,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,259.0,USA,America,A,1
3516,JEEP,PATRIOT 4X4 TRAIL RATED,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,259.0,USA,America,A,1
3517,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,X,12.8,9.0,11.1,25.0,259.0,USA,America,A,1
3518,JEEP,COMPASS 4X4,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,259.0,USA,America,A,1
3519,JEEP,PATRIOT 4X4,SUV - SMALL,2.4,4.0,AV,X,11.7,10.3,11.1,25.0,259.0,USA,America,A,1
3520,JEEP,Cherokee 4X4 Active Drive II,SUV - SMALL,3.2,6.0,A9,X,12.8,9.0,11.1,25.0,259.0,USA,America,A,1
3521,JEEP,Wrangler 4X4 eTorque,SUV - SMALL,3.6,6.0,A8,X,12.0,9.8,11.0,26.0,259.0,USA,America,A,1
3522,JEEP,Wrangler Unlimited 4X4,SUV - SMALL,2.0,4.0,A8,X,11.5,10.9,11.2,25.0,263.0,USA,America,A,1
3523,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6.0,A8,X,12.8,9.5,11.3,25.0,265.0,USA,America,A,1
3524,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
3525,JEEP,Grand Cherokee 4X4,SUV - STANDARD,3.6,6.0,A8,X,12.7,9.6,11.3,25.0,265.0,USA,America,A,1
3526,JEEP,CHEROKEE TRAILHAWK 4X4,SUV - SMALL,3.2,6.0,A9,X,13.4,9.5,11.6,24.0,267.0,USA,America,A,1
3527,JEEP,GRAND CHEROKEE 4X4 DIESEL,SUV - STANDARD,3.0,6.0,A8,D,11.2,8.4,9.9,29.0,267.0,USA,America,A,1
3528,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,3.0,6.0,A8,D,11.2,8.5,10.0,28.0,268.0,USA,America,A,1
3529,JEEP,Grand Cherokee 4X4 EcoDiesel,SUV - STANDARD,3.0,6.0,A8,D,11.2,8.5,10.0,28.0,268.0,USA,America,A,1
3530,JEEP,CHEROKEE 4X4 ACTIVE DRIVE LOCK,SUV - SMALL,3.2,6.0,A9,X,12.9,9.9,11.6,24.0,269.0,USA,America,A,1
3531,JEEP,Cherokee 4X4 Active Drive Lock,SUV - SMALL,3.2,6.0,A9,X,12.9,9.9,11.6,24.0,269.0,USA,America,A,1
3532,JEEP,NEW WRANGLER 4X4,SUV - SMALL,3.6,6.0,A8,X,12.8,10.4,11.8,24.0,274.0,USA,America,A,1
3533,JEEP,Wrangler JL 4X4,SUV - SMALL,3.6,6.0,A8,X,12.8,10.4,11.8,24.0,274.0,USA,America,A,1
3534,JEEP,Wrangler 4X4,SUV - SMALL,3.6,6.0,A8,X,12.8,10.4,11.8,24.0,274.0,USA,America,A,1
3535,JEEP,NEW WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A8,X,12.9,10.2,11.7,24.0,275.0,USA,America,A,1
3536,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,3.6,6.0,A8,X,12.9,10.2,11.7,24.0,275.0,USA,America,A,1
3537,JEEP,Wrangler Unlimited 4X4 eTorque,SUV - SMALL,3.6,6.0,A8,X,12.6,10.7,11.8,24.0,276.0,USA,America,A,1
3538,JEEP,NEW WRANGLER 4X4,SUV - SMALL,3.6,6.0,M6,X,13.7,9.6,11.8,24.0,277.0,USA,America,M,0
3539,JEEP,Wrangler JL 4X4,SUV - SMALL,3.6,6.0,M6,X,13.7,9.6,11.8,24.0,277.0,USA,America,M,0
3540,JEEP,Wrangler 4X4,SUV - SMALL,3.6,6.0,M6,X,13.7,9.6,11.8,24.0,277.0,USA,America,M,0
3541,JEEP,GRAND CHEROKEE 4X4 FFV,SUV - STANDARD,3.6,6.0,A8,X,13.9,9.8,12.1,23.0,278.0,USA,America,A,1
3542,JEEP,Wrangler Unlimited 4X4,SUV - SMALL,3.6,6.0,A8,X,12.9,10.7,11.9,24.0,280.0,USA,America,A,1
3543,JEEP,NEW WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,X,13.8,10.1,12.2,23.0,285.0,USA,America,M,0
3544,JEEP,Wrangler JL Unlimited 4X4,SUV - SMALL,3.6,6.0,M6,X,13.8,10.1,12.2,23.0,285.0,USA,America,M,0
3545,JEEP,Wrangler Unlimited 4X4,SUV - SMALL,3.6,6.0,M6,X,13.8,10.1,12.2,23.0,285.0,USA,America,M,0
3546,JEEP,Gladiator 4X4,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,13.7,10.7,12.3,23.0,290.0,USA,America,A,1
3547,JEEP,WRANGLER 4X4 (2-DOOR),SUV - SMALL,3.6,6.0,A5,X,14.1,11.1,12.8,22.0,294.0,USA,America,A,1
3548,JEEP,WRANGLER 4X4 (2-DOOR),SUV - SMALL,3.6,6.0,M6,X,14.2,11.0,12.8,22.0,294.0,USA,America,M,0
3549,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,A5,X,14.1,11.1,12.8,22.0,294.0,USA,America,A,1
3550,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,M6,X,14.2,11.0,12.8,22.0,294.0,USA,America,M,0
3551,JEEP,Gladiator 4X4,PICKUP TRUCK - STANDARD,3.6,6.0,M6,X,14.3,10.4,12.6,22.0,296.0,USA,America,M,0
3552,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,M6,X,14.2,11.0,12.8,22.0,298.0,USA,America,M,0
3553,JEEP,WRANGLER JK 4X4,SUV - SMALL,3.6,6.0,M6,X,14.2,11.0,12.8,22.0,298.0,USA,America,M,0
3554,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,A5,X,14.1,11.1,12.8,22.0,299.0,USA,America,A,1
3555,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,M6,X,14.2,11.0,12.8,22.0,299.0,USA,America,M,0
3556,JEEP,WRANGLER JK 4X4,SUV - SMALL,3.6,6.0,A5,X,14.1,11.1,12.8,22.0,299.0,USA,America,A,1
3557,JEEP,WRANGLER UNLIMITED 4X4 (4-DOOR),SUV - SMALL,3.6,6.0,A5,X,14.8,11.7,13.4,21.0,308.0,USA,America,A,1
3558,JEEP,WRANGLER UNLIMITED 4X4 (4-DOOR),SUV - SMALL,3.6,6.0,M6,X,15.0,11.4,13.4,21.0,308.0,USA,America,M,0
3559,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A5,X,14.8,11.7,13.4,21.0,308.0,USA,America,A,1
3560,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,X,15.0,11.4,13.4,21.0,308.0,USA,America,M,0
3561,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,X,15.0,11.4,13.4,21.0,312.0,USA,America,M,0
3562,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,X,15.0,11.4,13.3,21.0,312.0,USA,America,M,0
3563,JEEP,WRANGLER JK UNLIMITED 4X4,SUV - SMALL,3.6,6.0,M6,X,15.0,11.4,13.3,21.0,312.0,USA,America,M,0
3564,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A5,X,14.7,11.7,13.4,21.0,313.0,USA,America,A,1
3565,JEEP,WRANGLER JK UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A5,X,14.7,11.7,13.4,21.0,313.0,USA,America,A,1
3566,JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6.0,A5,X,14.8,11.7,13.4,21.0,314.0,USA,America,A,1
3567,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,8.0,A8,X,16.6,10.7,14.0,20.0,328.0,USA,America,A,1
3568,JEEP,GRAND CHEROKEE 4X4 (MDS),SUV - STANDARD,5.7,8.0,A8,X,16.7,10.7,14.0,20.0,329.0,USA,America,A,1
3569,JEEP,GRAND CHEROKEE 4X4,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
3570,JEEP,Grand Cherokee 4X4,SUV - STANDARD,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,USA,America,A,1
3571,JEEP,GRAND CHEROKEE 4X4 (MDS),SUV - STANDARD,5.7,8.0,A8,X,17.3,11.5,14.7,19.0,338.0,USA,America,A,1
3572,JEEP,GRAND CHEROKEE 4X4 (MDS),SUV - STANDARD,5.7,8.0,A8,X,17.3,11.7,14.8,19.0,340.0,USA,America,A,1
3573,JEEP,GRAND CHEROKEE SRT 4X4 (MDS),SUV - STANDARD,6.4,8.0,A8,Z,18.5,12.6,15.8,18.0,363.0,USA,America,A,1
3574,JEEP,GRAND CHEROKEE SRT8,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.6,15.7,18.0,368.0,USA,America,A,1
3575,JEEP,GRAND CHEROKEE 4X4 SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.6,15.7,18.0,368.0,USA,America,A,1
3576,JEEP,Grand Cherokee 4X4 SRT,SUV - STANDARD,6.4,8.0,A8,Z,18.3,12.6,15.7,18.0,368.0,USA,America,A,1
3577,JEEP,GRAND CHEROKEE SRT 4X4 (MDS),SUV - STANDARD,6.4,8.0,A8,Z,18.5,12.6,15.8,18.0,370.0,USA,America,A,1
3578,JEEP,GRAND CHEROKEE 4X4 TRACKHAWK,SUV - STANDARD,6.2,8.0,A8,Z,20.9,13.8,17.7,16.0,413.0,USA,America,A,1
3579,JEEP,Grand Cherokee 4X4 Trackhawk,SUV - STANDARD,6.2,8.0,A8,Z,20.9,13.8,17.7,16.0,413.0,USA,America,A,1
3580,KIA,NIRO FE,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.5,4.8,4.7,60.0,110.0,Korea,Asia,A,1
3581,KIA,Niro FE,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.5,4.8,4.7,60.0,110.0,Korea,Asia,A,1
3582,KIA,NIRO,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.6,5.1,4.8,59.0,114.0,Korea,Asia,A,1
3583,KIA,Niro,STATION WAGON - SMALL,1.6,4.0,AM6,X,4.6,5.1,4.8,59.0,114.0,Korea,Asia,A,1
3584,KIA,NIRO TOURING,STATION WAGON - SMALL,1.6,4.0,AM6,X,5.1,5.8,5.4,52.0,129.0,Korea,Asia,A,1
3585,KIA,Niro Touring,STATION WAGON - SMALL,1.6,4.0,AM6,X,5.1,5.8,5.4,52.0,129.0,Korea,Asia,A,1
3586,KIA,OPTIMA HYBRID,MID-SIZE,2.0,4.0,AS6,X,6.0,5.1,5.6,50.0,132.0,Korea,Asia,A,1
3587,KIA,OPTIMA HYBRID,MID-SIZE,2.0,4.0,AM6,X,6.0,5.1,5.6,50.0,132.0,Korea,Asia,A,1
3588,KIA,Optima Hybrid,MID-SIZE,2.0,4.0,AM6,X,5.9,5.2,5.6,50.0,132.0,Korea,Asia,A,1
3589,KIA,Optima Hybrid,MID-SIZE,2.0,4.0,AM6,X,6.1,5.2,5.7,50.0,133.0,Korea,Asia,A,1
3590,KIA,OPTIMA HYBRID,MID-SIZE,2.4,4.0,AS6,X,6.5,5.9,6.2,46.0,143.0,Korea,Asia,A,1
3591,KIA,OPTIMA HYBRID,MID-SIZE,2.4,4.0,AS6,X,6.6,5.9,6.3,45.0,145.0,Korea,Asia,A,1
3592,KIA,OPTIMA HYBRID EX,MID-SIZE,2.4,4.0,AS6,X,6.7,6.0,6.4,44.0,147.0,Korea,Asia,A,1
3593,KIA,OPTIMA HYBRID EX,MID-SIZE,2.4,4.0,AS6,X,6.7,6.1,6.4,44.0,147.0,Korea,Asia,A,1
3594,KIA,OPTIMA HYBRID,MID-SIZE,2.4,4.0,AM6,X,6.6,5.9,6.3,45.0,147.0,Korea,Asia,A,1
3595,KIA,OPTIMA HYBRID EX,MID-SIZE,2.4,4.0,AM6,X,6.7,6.1,6.4,44.0,150.0,Korea,Asia,A,1
3596,KIA,Rio,COMPACT,1.6,4.0,AV,X,7.2,5.9,6.6,43.0,151.0,Korea,Asia,A,1
3597,KIA,Forte,MID-SIZE,2.0,4.0,AV,X,7.7,5.9,6.9,41.0,164.0,Korea,Asia,A,1
3598,KIA,Forte,MID-SIZE,2.0,4.0,AV,X,7.9,5.9,7.0,40.0,165.0,Korea,Asia,A,1
3599,KIA,Rio,COMPACT,1.6,4.0,M6,X,7.8,6.0,7.0,40.0,167.0,Korea,Asia,M,0
3600,KIA,FORTE (MPI),MID-SIZE,2.0,4.0,AS6,X,8.0,6.1,7.1,40.0,168.0,Korea,Asia,A,1
3601,KIA,Forte 5,FULL-SIZE,2.0,4.0,AV,X,8.0,6.0,7.1,40.0,169.0,Korea,Asia,A,1
3602,KIA,FORTE (MPI),MID-SIZE,2.0,4.0,AS6,X,7.9,6.3,7.2,39.0,170.0,Korea,Asia,A,1
3603,KIA,RIO,COMPACT,1.6,4.0,A6,X,8.7,6.3,7.6,37.0,175.0,Korea,Asia,A,1
3604,KIA,RIO ECO,COMPACT,1.6,4.0,A6,X,8.5,6.4,7.6,37.0,175.0,Korea,Asia,A,1
3605,KIA,FORTE,MID-SIZE,1.8,4.0,AS6,X,8.8,6.1,7.6,37.0,175.0,Korea,Asia,A,1
3606,KIA,RIO ECO,COMPACT,1.6,4.0,AS6,X,8.5,6.3,7.6,37.0,175.0,Korea,Asia,A,1
3607,KIA,OPTIMA,FULL-SIZE,1.6,4.0,AM7,X,8.4,6.1,7.4,38.0,175.0,Korea,Asia,A,1
3608,KIA,RIO,COMPACT,1.6,4.0,M6,X,8.3,6.4,7.5,38.0,175.0,Korea,Asia,M,0
3609,KIA,Rio,COMPACT,1.6,4.0,M6,X,8.3,6.4,7.5,38.0,175.0,Korea,Asia,M,0
3610,KIA,RIO,COMPACT,1.6,4.0,M6,X,8.7,6.4,7.7,37.0,177.0,Korea,Asia,M,0
3611,KIA,RIO,COMPACT,1.6,4.0,AS6,X,8.8,6.3,7.7,37.0,177.0,Korea,Asia,A,1
3612,KIA,RIO,COMPACT,1.6,4.0,AS6,X,8.5,6.4,7.5,38.0,177.0,Korea,Asia,A,1
3613,KIA,Rio,COMPACT,1.6,4.0,AS6,X,8.5,6.4,7.5,38.0,177.0,Korea,Asia,A,1
3614,KIA,RIO,COMPACT,1.6,4.0,AS6,X,8.7,6.3,7.7,37.0,178.0,Korea,Asia,A,1
3615,KIA,FORTE,MID-SIZE,1.8,4.0,AS6,X,8.9,6.1,7.6,37.0,179.0,Korea,Asia,A,1
3616,KIA,RIO,COMPACT,1.6,4.0,M6,X,8.8,6.4,7.7,37.0,179.0,Korea,Asia,M,0
3617,KIA,Forte,MID-SIZE,2.0,4.0,M6,X,8.6,6.4,7.6,37.0,180.0,Korea,Asia,M,0
3618,KIA,RIO,COMPACT,1.6,4.0,AS6,X,8.8,6.5,7.8,36.0,181.0,Korea,Asia,A,1
3619,KIA,RIO,COMPACT,1.6,4.0,M6,X,8.8,6.6,7.8,36.0,181.0,Korea,Asia,M,0
3620,KIA,FORTE,MID-SIZE,1.8,4.0,M6,X,9.3,6.3,7.9,36.0,182.0,Korea,Asia,M,0
3621,KIA,FORTE,MID-SIZE,1.8,4.0,M6,X,9.3,6.4,8.0,35.0,184.0,Korea,Asia,M,0
3622,KIA,Forte,MID-SIZE,1.6,4.0,AM7,X,8.7,6.6,7.8,36.0,184.0,Korea,Asia,A,1
3623,KIA,FORTE,MID-SIZE,1.8,4.0,M6,X,9.3,6.3,7.9,36.0,186.0,Korea,Asia,M,0
3624,KIA,Soul,STATION WAGON - SMALL,2.0,4.0,AV,X,8.6,7.1,7.9,36.0,188.0,Korea,Asia,A,1
3625,KIA,OPTIMA FE,FULL-SIZE,2.4,4.0,AS6,X,9.3,6.6,8.0,35.0,190.0,Korea,Asia,A,1
3626,KIA,Forte 5,FULL-SIZE,1.6,4.0,AM7,X,8.9,6.9,8.0,35.0,190.0,Korea,Asia,A,1
3627,KIA,FORTE,MID-SIZE,1.8,4.0,A6,X,9.6,6.6,8.3,34.0,191.0,Korea,Asia,A,1
3628,KIA,FORTE,MID-SIZE,2.0,4.0,AS6,X,9.7,6.7,8.3,34.0,191.0,Korea,Asia,A,1
3629,KIA,FORTE,MID-SIZE,2.0,4.0,A6,X,9.8,6.6,8.4,34.0,193.0,Korea,Asia,A,1
3630,KIA,FORTE,MID-SIZE,2.0,4.0,M6,X,9.7,6.8,8.4,34.0,193.0,Korea,Asia,M,0
3631,KIA,FORTE 5,FULL-SIZE,2.0,4.0,A6,X,9.7,6.8,8.4,34.0,193.0,Korea,Asia,A,1
3632,KIA,FORTE KOUP,COMPACT,2.0,4.0,A6,X,9.6,7.0,8.4,34.0,193.0,Korea,Asia,A,1
