price,size
245000.0,1470
720000.0,3550
315000.0,780
191950.0,1390
455000.0,2440
523000.0,1260
250000.0,1640
294000.0,1670
490000.0,2380
310000.0,1030
265000.0,1560
402000.0,1640
705000.0,2200
589450.0,3190
219950.0,1200
750000.0,2250
478000.0,1960
170000.0,1250
489950.0,2640
1370000.0,2460
319950.0,1700
208417.0,840
410000.0,1900
590000.0,2160
648000.0,1610
255000.0,1720
465000.0,2190
622000.0,3020
306000.0,1980
617000.0,1880
438750.0,1610
1280000.0,3260
995000.0,3970
1580000.0,4570
635000.0,2620
215000.0,1180
530000.0,1365
295000.0,720
245000.0,1350
400000.0,3060
303000.0,1850
330000.0,1320
700000.0,1990
126000.0,610
850000.0,2500
405000.0,1440
869900.0,2750
485000.0,1790
400000.0,1050
299950.0,1780
585000.0,2200
495000.0,1720
2200000.0,5840
447000.0,1520
206000.0,1320
500000.0,1070
302500.0,1990
1250000.0,4980
391000.0,890
250000.0,1440
435000.0,2440
160000.0,1800
451000.0,2260
206000.0,810
590000.0,2240
695000.0,4560
350000.0,1550
1236300.0,3180
395000.0,2950
419000.0,2190
592350.0,1570
855000.0,3420
771000.0,2420
325000.0,1570
1850000.0,3680
545000.0,1910
615000.0,1780
625500.0,2160
232000.0,1460
168000.0,1370
238000.0,1370
260000.0,1500
460000.0,1210
900000.0,2850
289950.0,1090
265000.0,1450
465000.0,1820
370000.0,1320
240000.0,1670
232000.0,1440
237502.0,980
1280000.0,4340
957000.0,2860
218000.0,1140
205000.0,1120
350000.0,1460
256000.0,2050
275000.0,1250
372000.0,2520
688888.0,2580
170000.0,1200
530000.0,2140
905000.0,3440
365000.0,1800
312000.0,1790
400000.0,1250
278750.0,800
510000.0,1410
527700.0,1330
740000.0,2890
512000.0,2550
362000.0,2880
225000.0,660
491500.0,1470
429950.0,1700
375000.0,1040
199400.0,880
364900.0,2490
324950.0,1210
467000.0,2080
380000.0,1380
250000.0,1620
700000.0,1680
206990.0,1330
670000.0,1730
315000.0,790
319950.0,2240
419000.0,1500
205000.0,1800
335000.0,1980
397000.0,1340
370000.0,750
330000.0,1790
1785000.0,5490
399000.0,1940
400000.0,2670
249900.0,1220
717000.0,1310
319000.0,1930
635000.0,2100
355000.0,1180
1600000.0,4320
585000.0,3140
320000.0,2320
305495.0,2110
240000.0,1790
199950.0,1740
1620000.0,3820
770000.0,2050
255000.0,1680
289000.0,1930
494500.0,3760
746000.0,2370
385000.0,2120
688100.0,2370
870300.0,2350
310000.0,1180
500000.0,2270
255000.0,1830
1475000.0,3910
154500.0,890
425000.0,1820
700000.0,2440
410500.0,1110
432000.0,1870
530000.0,1240
465000.0,1560
498688.0,1910
573500.0,2200
349900.0,2530
220000.0,1130
260000.0,820
290000.0,960
615000.0,1980
730000.0,3370
1950000.0,7420
332500.0,1800
650000.0,3990
1400000.0,4070
465000.0,1640
690000.0,3730
289900.0,1220
1620000.0,3490
339950.0,1730
367999.0,3430
380000.0,2320
440000.0,2030
975000.0,4850
309500.0,1340
350000.0,1130
215000.0,1180
254000.0,910
567000.0,1630
402000.0,710
365000.0,1520
625000.0,2820
432000.0,1970
335500.0,2240
672500.0,1860
336000.0,1780
294400.0,1788
541900.0,1880
505000.0,2300
255000.0,1610
435000.0,2270
636000.0,1230
655000.0,3420
280500.0,1670
520000.0,1120
354000.0,2580
810000.0,3847
400000.0,3630
879900.0,3580
1288000.0,4050
902500.0,3240
900000.0,1540
419500.0,2550
685000.0,2340
429950.0,2320
464950.0,1640
239900.0,910
406250.0,2550
447000.0,2660
466800.0,1480
674000.0,2810
525000.0,830
674950.0,3510
374900.0,2480
1443920.0,3720
559500.0,2150
522500.0,2370
1130000.0,4310
498500.0,2990
571000.0,1350
543000.0,2370
271920.0,1410
104950.0,1170
485500.0,1800
1210000.0,3650
260250.0,1490
875909.0,3610
455000.0,2050
309000.0,1092
229000.0,2010
250000.0,1680
600000.0,2510
535000.0,2280
571000.0,2510
1030000.0,3190
600000.0,4690
469500.0,1850
1150000.0,4160
785000.0,2220
872750.0,2870
900000.0,3950
350000.0,1740
2575000.0,4780
940000.0,3160
185000.0,1990
850000.0,3920
201000.0,960
499000.0,1540
315000.0,1970
509950.0,1880
286300.0,2000
590000.0,1990
325000.0,1400
625000.0,3190
378000.0,1000
239950.0,1670
550000.0,2100
325000.0,1010
831000.0,2030
249000.0,1090
484000.0,2440
395000.0,2500
839900.0,3420
760000.0,2850
750000.0,2030
3000000.0,4590
440000.0,2230
501000.0,1810
739000.0,4000
685650.0,1490
1005000.0,4225
980000.0,2120
275000.0,1030
319950.0,2310
448500.0,1830
437000.0,2120
330000.0,2500
365000.0,2470
329000.0,940
681500.0,3260
566000.0,1660
897500.0,4370
738000.0,2620
185000.0,1500
445000.0,910
175000.0,1430
315000.0,900
445000.0,1250
1400000.0,3850
832500.0,3450
771150.0,3950
225000.0,1950
389950.0,1700
435000.0,2370
845000.0,1600
1300000.0,4060
350000.0,1322
250000.0,1140
370000.0,1280
750000.0,3080
439950.0,1210
395000.0,1950
375000.0,1450
263000.0,1590
185000.0,1240
500000.0,1440
920000.0,3470
936000.0,5100
1500000.0,2430
1100000.0,2420
247000.0,1510
289500.0,1200
432500.0,2240
680000.0,1870
589000.0,1110
756450.0,3210
536650.0,2090
540000.0,1320
385000.0,1340
485000.0,1020
240000.0,1220
415500.0,1220
550000.0,1390
1260000.0,2970
430000.0,1440
415000.0,1550
365000.0,1904
257000.0,1400
420000.0,2140
338995.0,1320
615000.0,2620
312500.0,2300
513000.0,2000
857500.0,2960
1060000.0,2700
585000.0,1740
350500.0,1770
215000.0,1290
440000.0,1450
270000.0,1420
385000.0,1330
688500.0,1760
700000.0,2010
585000.0,2560
401000.0,1260
655000.0,2420
317000.0,1010
500000.0,1770
314963.0,890
715000.0,1670
280000.0,1360
531000.0,2120
617000.0,1910
440000.0,1480
140000.0,1090
661000.0,1670
697000.0,1670
1195000.0,3650
535000.0,1970
404500.0,1320
396500.0,1710
450000.0,1740
605000.0,2200
699000.0,2010
805000.0,3910
156000.0,470
595000.0,2330
285000.0,1930
725000.0,3270
216300.0,1650
410000.0,2220
597000.0,2470
325000.0,1300
355000.0,2530
338000.0,2400
210000.0,1500
423000.0,1700
249500.0,2120
325000.0,2240
257000.0,1540
550000.0,1890
490000.0,1260
299000.0,1160
295000.0,1300
630000.0,3220
320000.0,2020
1110000.0,2990
398000.0,1420
218000.0,1020
590000.0,2400
1595000.0,3640
348500.0,1550
592500.0,1870
505000.0,2340
1430000.0,3350
502000.0,1710
257500.0,1180
405000.0,1600
427000.0,1300
290000.0,1040
222000.0,1220
315000.0,2240
371000.0,1420
279900.0,1580
250000.0,2390
599000.0,2260
267300.0,1890
585000.0,1830
350000.0,1000
506000.0,2180
400000.0,2320
151100.0,840
251000.0,840
555000.0,2350
467500.0,2040
479000.0,2370
247000.0,1590
299500.0,1380
306888.0,1940
675000.0,3320
577000.0,1090
219950.0,1650
375000.0,1110
650000.0,2110
975000.0,1850
229000.0,600
575000.0,2760
815000.0,2970
525000.0,2300
471000.0,2030
450000.0,2160
590000.0,1650
744000.0,3140
460000.0,2690
299000.0,1940
231000.0,1220
195000.0,1300
305000.0,1660
895000.0,3390
1110000.0,2310
339000.0,950
885000.0,2400
375000.0,1780
367400.0,1280
700000.0,1930
667000.0,2560
200000.0,920
552775.0,1900
452000.0,2270
418000.0,2080
601500.0,1460
600000.0,1670
340000.0,2810
310000.0,2370
290000.0,1700
438000.0,1630
718000.0,2930
200000.0,860
479900.0,1980
400000.0,2080
219950.0,1060
300000.0,1590
437000.0,1980
350000.0,1720
626000.0,1350
490000.0,2080
289000.0,2090
595000.0,2030
676000.0,2680
389000.0,1820
240000.0,1300
382500.0,2210
511555.0,1400
710500.0,2040
429000.0,2420
170000.0,1920
2135000.0,3860
480000.0,2760
1665000.0,3450
225000.0,1040
615000.0,2220
438950.0,2470
242000.0,1300
560000.0,1960
857500.0,2040
685000.0,3030
486000.0,2260
749000.0,2670
260000.0,1520
1015000.0,3610
565000.0,1130
355000.0,1480
775000.0,3540
335000.0,2100
1300000.0,3366
545000.0,1810
540000.0,1680
687500.0,2450
115000.0,1150
227000.0,1150
870000.0,3240
1190000.0,3480
375000.0,2800
902000.0,3240
269500.0,1480
570000.0,1700
359950.0,1240
1450000.0,3720
615000.0,1910
250000.0,2120
530000.0,3020
474950.0,2250
490000.0,1650
210000.0,880
265500.0,1860
1462500.0,3840
310000.0,2192
324500.0,1590
599000.0,3700
525000.0,3670
400000.0,1630
887500.0,4230
344000.0,1060
525000.0,2700
385000.0,2110
820000.0,3720
1305000.0,3440
549000.0,2420
180000.0,1090
589000.0,2910
350000.0,1050
197400.0,1610
267000.0,1760
480000.0,1540
650000.0,2580
600000.0,1370
490000.0,1440
225000.0,1410
640000.0,1980
710000.0,2440
325000.0,1350
595000.0,3130
128750.0,880
465000.0,1920
710000.0,2700
605000.0,1670
994000.0,3470
489950.0,1820
365000.0,1310
359950.0,1790
495000.0,2460
255000.0,1060
330000.0,1340
450000.0,1480
655000.0,3500
485000.0,2910
375000.0,1940
570000.0,2280
350000.0,1190
550000.0,1260
513000.0,2270
450000.0,1990
432500.0,1500
432000.0,2060
480000.0,1950
402200.0,1790
650000.0,1520
1199500.0,3240
312000.0,2440
610000.0,2220
823000.0,2640
471000.0,1450
481015.0,1550
1959000.0,6200
624000.0,2810
480000.0,2080
815000.0,1370
1650000.0,2920
180000.0,1000
156601.0,1210
374950.0,2790
368000.0,1660
550000.0,1650
198000.0,1300
345000.0,1090
1712750.0,2660
185900.0,940
950000.0,2750
995000.0,3850
345000.0,860
741000.0,2070
737000.0,2290
668750.0,2340
575000.0,2680
280000.0,1710
583000.0,1800
196000.0,1510
349950.0,1700
429000.0,1350
270000.0,2140
385000.0,2700
535000.0,920
352500.0,1500
624000.0,1510
215000.0,1980
870000.0,4500
440000.0,3220
518000.0,1140
259500.0,1490
795127.0,4360
290000.0,960
385000.0,2253
259950.0,770
330000.0,1310
280000.0,980
595000.0,1820
925900.0,3980
499000.0,3010
325000.0,1830
895000.0,2550
162248.0,800
1072500.0,2890
430000.0,1810
615500.0,1810
260000.0,940
295000.0,1810
1186040.0,2550
749950.0,2370
175000.0,1370
415000.0,1370
190000.0,1200
625000.0,2100
420000.0,2020
339900.0,1570
160000.0,1140
353000.0,1830
390000.0,1010
675000.0,1770
400000.0,2120
1340000.0,3190
1650000.0,2780
1000000.0,3350
850000.0,3450
275000.0,1060
450000.0,1670
305000.0,2251
643002.0,1770
468000.0,1510
324950.0,1770
290000.0,1260
488500.0,1710
367950.0,2290
285000.0,790
417000.0,1820
1115000.0,3180
1550000.0,5280
604000.0,3240
380000.0,2390
336500.0,2500
685000.0,2290
4208000.0,7440
670000.0,1600
524000.0,1120
172000.0,1340
680000.0,1670
549900.0,2830
357000.0,2700
107000.0,910
232900.0,910
800000.0,2370
248500.0,880
670000.0,2050
207000.0,1180
164000.0,1070
570500.0,1380
599990.0,2680
395000.0,2100
979500.0,4133
207000.0,920
237000.0,920
650100.0,1750
385000.0,1950
335000.0,1660
347000.0,2670
204000.0,980
615000.0,1780
943500.0,2370
560000.0,1640
547500.0,2610
359500.0,2030
660000.0,2590
258000.0,1620
355000.0,2040
253500.0,810
422500.0,1270
239000.0,1470
628000.0,1720
352000.0,1320
311600.0,1358
235000.0,2070
870000.0,2910
190848.0,1370
570000.0,2340
661254.0,2290
575000.0,1650
230000.0,650
680000.0,2300
148000.0,620
244900.0,620
214950.0,1400
580000.0,1800
263000.0,1300
317000.0,2360
302000.0,3320
899000.0,1480
1289000.0,2190
710000.0,3740
230000.0,1360
430000.0,1210
1169000.0,4610
397000.0,860
595000.0,2250
485000.0,2030
755000.0,3260
185000.0,1840
340000.0,1840
236000.0,2000
550000.0,2810
680000.0,1780
630000.0,2540
560000.0,2340
385000.0,1480
280000.0,1358
225000.0,1750
610000.0,1830
592500.0,1170
750000.0,3170
164000.0,1530
320000.0,1100
544000.0,2030
344950.0,1870
539500.0,3080
420000.0,2480
305000.0,910
229000.0,810
1068000.0,3990
397500.0,1430
540000.0,2190
650000.0,2290
1900000.0,3020
649000.0,2260
287500.0,2020
815000.0,2620
795000.0,2830
502775.0,1700
222900.0,1110
399950.0,2150
728000.0,2650
850000.0,3870
525000.0,2530
257000.0,1450
433500.0,2200
314950.0,1890
500000.0,1530
300000.0,1590
645000.0,2690
222500.0,990
275000.0,1300
498000.0,1720
800000.0,2080
297000.0,1840
625000.0,4010
770000.0,3560
517000.0,1640
238000.0,530
234550.0,1990
230500.0,1690
585000.0,2670
733000.0,1930
357950.0,810
530000.0,1550
377500.0,2640
475000.0,2320
399000.0,2170
660000.0,2080
400000.0,2070
440000.0,800
366400.0,2040
627250.0,2830
375950.0,1480
162000.0,1810
780000.0,1970
705000.0,2650
450000.0,2820
311000.0,1400
485000.0,1580
485000.0,1800
725000.0,3360
185000.0,1510
1890000.0,4285
260000.0,1610
356000.0,2470
225205.0,1200
445000.0,1260
356000.0,920
760250.0,2540
572000.0,1870
970000.0,3060
348450.0,1950
535500.0,1730
710000.0,2570
745000.0,1490
355000.0,2040
333000.0,2690
282000.0,1610
840500.0,2520
432000.0,1550
625000.0,1800
209977.0,1170
174000.0,900
740000.0,2800
518000.0,1830
539000.0,1380
575000.0,1990
530000.0,1170
242025.0,1400
1030000.0,2620
230000.0,880
350000.0,2260
595000.0,1300
440000.0,1450
550000.0,1110
940000.0,1890
375000.0,1100
567500.0,1350
735000.0,3020
114000.0,730
608000.0,1390
442500.0,2710
381800.0,1530
330000.0,2170
90000.0,790
312000.0,1160
339000.0,1080
313000.0,2190
618080.0,2030
325000.0,2480
242000.0,2240
364000.0,1650
545000.0,1700
445000.0,2790
1085500.0,3010
660000.0,2550
845000.0,2880
417000.0,2090
213800.0,740
400000.0,960
759950.0,2100
990000.0,2540
710000.0,1650
315000.0,770
515000.0,2280
638000.0,1660
370000.0,2020
184000.0,970
583800.0,2480
309500.0,1250
1960000.0,4430
299000.0,740
215000.0,710
410000.0,1970
478000.0,820
431000.0,1000
635000.0,3080
648000.0,2410
640000.0,2370
932808.0,4690
835000.0,2280
469775.0,1530
587000.0,3610
677915.0,1740
1075000.0,3600
671000.0,3130
695000.0,3940
205000.0,2200
350000.0,1510
360000.0,1560
313999.0,1870
300000.0,2070
452000.0,1660
495500.0,2010
288000.0,1410
227490.0,1820
470950.0,2560
735000.0,2450
730000.0,3110
412000.0,2210
589500.0,2630
291000.0,2350
1300000.0,4450
190000.0,1200
456200.0,1210
225000.0,1290
2000000.0,3490
740000.0,3360
467000.0,2660
385000.0,770
670000.0,1800
500000.0,2900
352450.0,1430
669888.0,2550
405000.0,1310
518000.0,1430
280000.0,1880
435000.0,1600
314950.0,1760
209900.0,1180
630000.0,2330
442000.0,1960
340000.0,1140
230000.0,1400
495200.0,2710
900000.0,3510
265000.0,910
489500.0,2090
335000.0,1410
585000.0,3050
800000.0,2010
379500.0,2120
475000.0,1270
520000.0,1670
515000.0,1800
577500.0,1640
269900.0,1740
329000.0,1600
458500.0,1280
890000.0,1480
361500.0,1980
2535000.0,3730
325000.0,900
1850000.0,3480
945000.0,2840
370000.0,2490
320000.0,1490
450000.0,1510
800000.0,2900
676000.0,2240
1272500.0,2040
290000.0,1460
158000.0,990
379950.0,1970
583000.0,2660
150000.0,870
261500.0,1740
278000.0,2290
555000.0,2170
355000.0,2040
375000.0,1770
227000.0,2380
335000.0,2030
680000.0,2270
686500.0,1390
410000.0,1530
425000.0,1430
562500.0,2030
345000.0,2390
627500.0,2540
355000.0,1890
335000.0,1870
350000.0,1780
590000.0,1610
252000.0,1420
1295000.0,4440
705000.0,1820
498000.0,1620
312500.0,870
260000.0,1830
209950.0,2290
610000.0,1110
500000.0,1440
850000.0,3070
689000.0,2440
470000.0,2410
640000.0,2270
290000.0,2340
258500.0,1800
1100000.0,2210
420000.0,1820
230000.0,1190
252000.0,1400
515000.0,2600
425000.0,910
575000.0,1760
390000.0,860
561500.0,2310
1350000.0,2000
835000.0,2460
245000.0,1020
475200.0,1670
425000.0,790
218000.0,2010
600000.0,2600
545000.0,1890
2408000.0,4600
460000.0,2008
425000.0,880
455000.0,1700
313100.0,1730
780000.0,3910
345500.0,2160
243000.0,1200
670000.0,3860
325000.0,1320
281000.0,1280
130000.0,1100
340000.0,2170
485000.0,2720
642860.0,2520
747000.0,2560
559950.0,2650
577288.0,2870
575000.0,1230
287000.0,1450
1149000.0,3180
335000.0,1800
375000.0,2020
325000.0,620
530000.0,2190
287000.0,1980
320000.0,2970
425000.0,2270
550000.0,1630
135000.0,1520
695000.0,2080
975000.0,3020
210000.0,2180
518000.0,1780
335500.0,1370
750000.0,3050
515000.0,1490
344500.0,1800
470000.0,1760
606150.0,1770
292000.0,2910
450000.0,2880
429000.0,2520
765000.0,3190
425000.0,540
505000.0,3170
544950.0,1830
382000.0,1360
475000.0,1870
355000.0,1370
410000.0,1700
450000.0,1960
565000.0,4140
529100.0,1290
452500.0,2460
245000.0,1580
415000.0,700
610000.0,2410
363500.0,2180
510000.0,1950
650000.0,2630
290000.0,2050
170000.0,790
510000.0,1070
2280000.0,13540
316000.0,2320
690000.0,2670
199950.0,700
207000.0,860
449950.0,3490
361550.0,1160
824000.0,3650
537000.0,1550
838400.0,2620
225000.0,720
329900.0,1380
282500.0,1170
229950.0,1170
500000.0,1630
495000.0,1890
149500.0,1010
726000.0,2040
899000.0,4080
317000.0,1270
395000.0,790
360000.0,2580
570000.0,2290
320000.0,3490
320000.0,1510
268000.0,2400
191000.0,900
400000.0,1270
515000.0,1050
610000.0,2950
538000.0,1850
432000.0,1970
335000.0,2400
302000.0,2360
787500.0,1580
420000.0,1790
560000.0,2840
535000.0,1970
310000.0,1780
760000.0,3920
242500.0,1550
1313000.0,2980
235000.0,1270
598780.0,3040
433200.0,2075
343000.0,1110
145000.0,800
291970.0,680
599950.0,1680
1749000.0,3910
870000.0,2780
323000.0,2000
727000.0,3150
166000.0,1120
450000.0,1740
400000.0,2970
599000.0,2970
165000.0,1150
229000.0,1190
305000.0,900
930000.0,2950
542000.0,1990
214000.0,1020
718000.0,2070
349000.0,1430
305000.0,2030
498000.0,1620
799950.0,4220
737000.0,2300
860000.0,3830
339950.0,2390
249000.0,1440
370000.0,910
725000.0,1550
529000.0,2380
310000.0,2060
315000.0,1880
1300000.0,3470
435000.0,2360
350000.0,1970
240000.0,1040
410000.0,1420
430000.0,2290
446000.0,1530
240000.0,1360
595000.0,3680
215150.0,920
319950.0,1070
385000.0,1590
280000.0,1600
399950.0,1510
132500.0,1080
399950.0,1330
290000.0,850
860000.0,1960
3100000.0,6980
245000.0,1530
255000.0,1320
310000.0,2320
299000.0,960
575000.0,2040
284000.0,1080
840000.0,2020
442573.0,1780
560000.0,1140
485000.0,1610
472500.0,1440
1610000.0,4270
808000.0,3460
398000.0,1890
340000.0,2240
380000.0,760
235000.0,1020
400000.0,1330
582000.0,2780
209000.0,1070
335000.0,2660
285950.0,710
645000.0,3340
312000.0,1160
663000.0,2840
443950.0,2000
315000.0,1060
302200.0,1730
770000.0,2190
374950.0,1660
330000.0,2210
230000.0,870
967000.0,3100
536500.0,1720
315000.0,3120
626000.0,1040
334009.0,1650
429000.0,1010
818000.0,4020
326000.0,2166
310000.0,1880
525000.0,2260
350000.0,2010
936000.0,3330
226000.0,1520
1250000.0,3510
428000.0,1580
329932.0,1460
539000.0,1460
275000.0,1650
590000.0,2660
782000.0,3510
575000.0,2120
509000.0,1780
290000.0,2000
305240.0,1300
555000.0,2180
317000.0,1790
430000.0,1910
850000.0,1800
469000.0,2620
327200.0,1440
835000.0,2790
360000.0,2340
372000.0,2070
453000.0,2160
275000.0,2090
475000.0,2040
310000.0,1950
173000.0,1200
313500.0,2240
345000.0,1360
436000.0,1500
244500.0,1300
206000.0,1140
890000.0,2930
329950.0,2140
250000.0,1628
246000.0,1990
440000.0,1950
395000.0,1910
305000.0,820
160000.0,1470
269000.0,1470
169500.0,1060
690500.0,3130
245560.0,1260
345000.0,2200
383000.0,2580
388500.0,1350
250000.0,1350
455500.0,2290
672000.0,1220
550000.0,2750
487000.0,1430
291375.0,2220
225000.0,1490
519950.0,2440
250000.0,2070
614950.0,1500
599500.0,2020
625000.0,2190
248500.0,780
469950.0,1220
525000.0,1840
787500.0,2390
485000.0,3710
310000.0,750
280000.0,2110
200000.0,1020
490000.0,3080
146000.0,900
500000.0,3720
242500.0,940
324950.0,1040
231500.0,1000
300000.0,2080
545000.0,2500
350000.0,1050
467100.0,1620
180000.0,1610
749000.0,2130
245000.0,1460
260000.0,1600
490000.0,1730
565000.0,2280
330000.0,2430
295000.0,1380
725000.0,1790
1135000.0,3370
680000.0,2920
490000.0,2180
635000.0,1480
750000.0,2350
330000.0,2440
270000.0,1350
340000.0,1970
413252.0,1110
600000.0,2950
726888.0,2970
285000.0,720
365000.0,770
295000.0,1650
460000.0,1620
230000.0,1510
337000.0,1070
300000.0,1010
2300000.0,3370
360000.0,2000
585000.0,2060
182700.0,1740
305000.0,1740
309950.0,1880
550000.0,960
825000.0,3280
998500.0,1570
644500.0,2990
320000.0,1250
266950.0,1920
633100.0,2470
395000.0,960
259250.0,940
300000.0,1260
413000.0,2280
435000.0,1740
500000.0,2630
402000.0,2430
777700.0,2260
580000.0,1220
570000.0,2580
174950.0,730
300000.0,760
435000.0,1740
840000.0,3420
469000.0,2240
870000.0,1920
532000.0,2020
455000.0,1880
201000.0,1010
649000.0,3990
445500.0,1390
475000.0,1230
590000.0,2940
565000.0,2190
110000.0,640
375000.0,1670
255000.0,1240
315000.0,1850
496600.0,2020
380000.0,1020
338950.0,1610
542500.0,2730
739000.0,2840
549000.0,1290
252000.0,1670
1698890.0,3860
735000.0,2460
270000.0,1660
2250000.0,3420
155000.0,1010
469000.0,2240
305000.0,2340
675000.0,1920
931000.0,2460
385000.0,1470
815000.0,3400
531000.0,1910
386500.0,1400
475580.0,1520
358000.0,930
677500.0,2340
868500.0,2920
599380.0,1270
712000.0,2450
350000.0,1380
875000.0,2520
365000.0,2290
452000.0,1660
915000.0,2800
482500.0,1690
425000.0,1180
460000.0,1390
666570.0,2320
390000.0,2270
650000.0,2640
305000.0,1680
250000.0,990
438800.0,2770
290000.0,950
324950.0,2160
453000.0,1650
556000.0,1800
315000.0,1660
445830.0,1870
1260000.0,3220
287200.0,1850
525000.0,1580
1135000.0,4590
381000.0,2700
360000.0,1020
619000.0,2950
535000.0,1780
402000.0,710
600000.0,4300
549950.0,2080
300000.0,2360
360000.0,2210
419000.0,4340
510000.0,1320
319950.0,1980
1180000.0,3960
381000.0,2130
256900.0,1720
346000.0,1790
465000.0,1390
545000.0,1900
516000.0,1640
550000.0,2700
339950.0,2200
417000.0,1310
906000.0,2480
980000.0,3010
555000.0,2450
468000.0,1250
378000.0,2610
430000.0,2010
730100.0,3120
219000.0,1370
570000.0,2420
262500.0,1500
525000.0,2630
520000.0,950
417400.0,2680
788000.0,3680
320000.0,1270
950000.0,2330
255000.0,960
260000.0,1990
394000.0,1450
575000.0,2280
1250000.0,1830
385000.0,1650
456000.0,2720
637000.0,1710
485000.0,1420
315275.0,1440
252500.0,1280
240000.0,1320
790000.0,2560
310000.0,1480
1250000.0,2960
425000.0,1160
