Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Country,Continent,Automatic / Manual,A/M digital
LINCOLN,MKZ AWD,MID-SIZE,3.7,6.0,AS6,X,13.1,9.2,11.3,25.0,260.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,2.0,4.0,AS6,X,10.5,7.0,8.9,32.0,205.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,X,13.7,10.3,12.1,23.0,278.0,USA,America,A,1
LINCOLN,MKT LIVERY AWD,SPECIAL PURPOSE VEHICLE,3.7,6.0,A6,X,14.1,10.0,12.2,23.0,281.0,USA,America,A,1
LINCOLN,MKT LIVERY,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS6,X,11.5,8.4,10.1,28.0,232.0,USA,America,A,1
LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,X,14.6,10.4,12.8,22.0,294.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.5,6.0,AS6,X,13.7,9.4,11.8,24.0,271.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.7,6.0,AS6,X,13.1,9.0,11.3,25.0,260.0,USA,America,A,1
LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,X,14.8,10.4,12.8,22.0,294.0,USA,America,A,1
LINCOLN,MKT LIVERY,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS6,X,11.5,8.5,10.2,28.0,235.0,USA,America,A,1
LINCOLN,MKT LIVERY AWD,SPECIAL PURPOSE VEHICLE,3.7,6.0,A6,X,14.0,9.9,12.2,23.0,281.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,X,13.7,10.4,12.2,23.0,281.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,2.0,4.0,AS6,X,10.5,7.1,9.0,31.0,207.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,3.7,6.0,AS6,X,13.1,9.3,11.4,25.0,262.0,USA,America,A,1
LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,X,6.2,6.4,6.3,45.0,145.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4 FFV,SUV - STANDARD,5.4,8.0,A6,X,18.2,13.3,16.0,18.0,368.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4 FFV,SUV - STANDARD,5.4,8.0,A6,E,24.5,18.0,21.6,13.0,346.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,X,12.4,9.0,10.9,26.0,251.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,12.9,9.2,11.2,25.0,258.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.5,6.0,AS6,X,13.9,9.5,11.9,24.0,274.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,2.7,6.0,AS6,X,14.1,9.8,12.1,23.0,284.0,USA,America,A,1
LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,X,5.7,6.0,5.8,49.0,133.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6.0,AS6,X,16.2,11.8,14.2,20.0,327.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.7,6.0,AS6,X,13.1,9.0,11.2,25.0,258.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,X,12.4,9.0,10.9,26.0,256.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,13.1,9.4,11.4,25.0,268.0,USA,America,A,1
LINCOLN,MKC AWD (Start/Stop),SUV - SMALL,2.0,4.0,AS6,X,12.1,9.3,10.8,26.0,254.0,USA,America,A,1
LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6.0,AS6,X,16.1,12.3,14.4,20.0,331.0,USA,America,A,1
LINCOLN,CONTINENTAL AWD,FULL-SIZE,3.7,6.0,AS6,X,14.3,9.7,12.2,23.0,287.0,USA,America,A,1
LINCOLN,CONTINENTAL AWD,FULL-SIZE,3.0,6.0,AS6,X,14.4,9.7,12.3,23.0,288.0,USA,America,A,1
LINCOLN,CONTINENTAL AWD,FULL-SIZE,2.7,6.0,AS6,X,14.0,9.5,12.0,24.0,281.0,USA,America,A,1
LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6.0,AS6,X,16.1,12.4,14.4,20.0,339.0,USA,America,A,1
LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6.0,AS6,X,16.2,11.9,14.3,20.0,334.0,USA,America,A,1
LINCOLN,MKZ HYBRID,MID-SIZE,2.0,4.0,AV,X,5.7,6.0,5.8,49.0,136.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,3.7,6.0,AS6,X,13.8,9.7,11.9,24.0,279.0,USA,America,A,1
LINCOLN,MKZ AWD,MID-SIZE,2.0,4.0,AS6,X,10.8,7.5,9.3,30.0,220.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.0,4.0,AS6,X,12.3,9.3,10.9,26.0,256.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,2.0,4.0,AS6,X,10.5,7.0,8.9,32.0,210.0,USA,America,A,1
LINCOLN,MKZ,MID-SIZE,3.7,6.0,AS6,X,12.8,8.7,10.9,26.0,257.0,USA,America,A,1
LINCOLN,MKC AWD,SUV - SMALL,2.3,4.0,AS6,X,12.8,9.1,11.1,25.0,261.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.7,6.0,AS6,X,14.2,9.8,12.2,23.0,287.0,USA,America,A,1
LINCOLN,MKT AWD,SUV - STANDARD,3.5,6.0,AS6,X,15.7,11.2,13.7,21.0,322.0,USA,America,A,1
LINCOLN,MKS AWD,FULL-SIZE,3.5,6.0,AS6,X,14.7,9.8,12.5,23.0,293.0,USA,America,A,1
LINCOLN,MKT LIVERY AWD,SPECIAL PURPOSE VEHICLE,3.7,6.0,A6,X,14.7,10.2,12.7,22.0,298.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,2.7,6.0,AS6,X,14.1,9.7,12.1,23.0,283.0,USA,America,A,1
LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,X,14.4,10.3,12.5,23.0,293.0,USA,America,A,1
LINCOLN,MKT LIVERY,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS6,X,13.1,9.4,11.4,25.0,268.0,USA,America,A,1
MASERATI,Ghibli S,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,Italy,Europe,A,1
MASERATI,Ghibli SQ4,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,Italy,Europe,A,1
MASERATI,GranTurismo Convertible,SUBCOMPACT,4.7,8.0,AS6,Z,17.8,11.6,15.0,19.0,354.0,Italy,Europe,A,1
MASERATI,Levante,SUV - STANDARD,3.0,6.0,AS8,Z,15.9,11.1,13.7,21.0,324.0,Italy,Europe,A,1
MASERATI,Levante S,SUV - STANDARD,3.0,6.0,AS8,Z,16.1,11.4,14.0,20.0,330.0,Italy,Europe,A,1
MASERATI,Levante GTS,SUV - STANDARD,3.8,8.0,AS8,Z,17.9,12.9,15.3,18.0,360.0,Italy,Europe,A,1
MASERATI,Levante Trofeo,SUV - STANDARD,3.8,8.0,AS8,Z,17.9,12.9,15.3,18.0,360.0,Italy,Europe,A,1
MASERATI,Quattroporte S,FULL-SIZE,3.0,6.0,AS8,Z,15.1,10.3,12.8,22.0,299.0,Italy,Europe,A,1
MASERATI,Levante S,SUV - STANDARD,3.0,6.0,AS8,Z,15.9,11.1,13.7,21.0,324.0,Italy,Europe,A,1
MASERATI,Ghibli S,MID-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.2,23.0,286.0,Italy,Europe,A,1
MASERATI,Ghibli S Q4,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,Italy,Europe,A,1
MASERATI,Levante GTS,SUV - STANDARD,3.8,8.0,AS8,Z,17.3,12.9,15.3,18.0,360.0,Italy,Europe,A,1
MASERATI,Levante Trofeo,SUV - STANDARD,3.8,8.0,AS8,Z,17.3,12.9,15.3,18.0,360.0,Italy,Europe,A,1
MASERATI,Quattroporte S,FULL-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.2,23.0,286.0,Italy,Europe,A,1
MASERATI,Quattroporte S Q4,FULL-SIZE,3.0,6.0,AS8,Z,15.0,10.3,12.8,22.0,301.0,Italy,Europe,A,1
MASERATI,Ghibli,MID-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.2,23.0,286.0,Italy,Europe,A,1
MASERATI,Quattroporte SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.0,10.3,12.8,22.0,301.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.0,10.3,12.8,22.0,301.0,Italy,Europe,A,1
MASERATI,Quattroporte GTS,FULL-SIZE,3.8,8.0,AS8,Z,16.0,10.8,13.7,21.0,321.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,Z,16.1,10.8,13.7,21.0,321.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE S,FULL-SIZE,3.0,6.0,AS8,Z,14.9,10.3,12.8,22.0,300.0,Italy,Europe,A,1
MASERATI,GHIBLI,MID-SIZE,3.0,6.0,AS8,Z,15.2,9.6,12.7,22.0,292.0,Italy,Europe,A,1
MASERATI,GHIBLI AWD,MID-SIZE,3.0,6.0,AS8,Z,15.2,9.6,12.7,22.0,292.0,Italy,Europe,A,1
MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.7,15.3,18.0,352.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,Z,17.6,10.7,14.5,19.0,334.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.9,9.7,13.1,22.0,301.0,Italy,Europe,A,1
MASERATI,GHIBLI AWD,MID-SIZE,3.0,6.0,AS8,Z,15.6,9.5,12.8,22.0,294.0,Italy,Europe,A,1
MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.6,15.2,19.0,350.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,Z,17.5,10.7,14.5,19.0,334.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.7,9.7,13.0,22.0,299.0,Italy,Europe,A,1
MASERATI,GHIBLI,MID-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.2,23.0,286.0,Italy,Europe,A,1
MASERATI,GHIBLI S,MID-SIZE,3.0,6.0,AS8,Z,14.5,10.0,12.5,23.0,293.0,Italy,Europe,A,1
MASERATI,GHIBLI SQ4,MID-SIZE,3.0,6.0,AS8,Z,15.0,10.0,12.6,22.0,295.0,Italy,Europe,A,1
MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.4,15.1,19.0,357.0,Italy,Europe,A,1
MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.6,15.2,19.0,360.0,Italy,Europe,A,1
MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.4,15.1,19.0,347.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE S,FULL-SIZE,3.0,6.0,AS8,Z,15.2,10.2,12.9,22.0,300.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,Z,16.2,11.0,14.0,20.0,322.0,Italy,Europe,A,1
MASERATI,LEVANTE,SUV - STANDARD,3.0,6.0,AS8,Z,16.4,11.9,14.4,20.0,340.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.0,10.3,13.1,22.0,301.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE S,FULL-SIZE,3.0,6.0,AS8,Z,14.9,10.3,13.1,22.0,300.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE GTS,FULL-SIZE,3.8,8.0,AS8,Z,16.1,10.8,13.8,20.0,321.0,Italy,Europe,A,1
MASERATI,LEVANTE S,SUV - STANDARD,3.0,6.0,AS8,Z,16.8,12.4,14.7,19.0,346.0,Italy,Europe,A,1
MASERATI,GHIBLI S,MID-SIZE,3.0,6.0,AS8,Z,14.5,10.0,12.4,23.0,293.0,Italy,Europe,A,1
MASERATI,GRANTURISMO CONVERTIBLE,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.6,15.2,19.0,358.0,Italy,Europe,A,1
MASERATI,QUATTROPORTE SQ4,FULL-SIZE,3.0,6.0,AS8,Z,15.1,10.2,12.9,22.0,302.0,Italy,Europe,A,1
MASERATI,LEVANTE,SUV - STANDARD,3.0,6.0,AS8,Z,16.8,11.9,14.7,19.0,340.0,Italy,Europe,A,1
MASERATI,GHIBLI,MID-SIZE,3.0,6.0,AS8,Z,14.1,9.8,12.4,23.0,286.0,Italy,Europe,A,1
MASERATI,LEVANTE S,SUV - STANDARD,3.0,6.0,AS8,Z,16.6,12.2,14.7,19.0,346.0,Italy,Europe,A,1
MASERATI,GHIBLI S,MID-SIZE,3.0,6.0,AS8,Z,14.7,10.0,12.4,23.0,293.0,Italy,Europe,A,1
MASERATI,GHIBLI SQ4,MID-SIZE,3.0,6.0,AS8,Z,14.7,9.9,12.6,22.0,295.0,Italy,Europe,A,1
MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8.0,AS6,Z,18.2,11.4,15.1,19.0,355.0,Italy,Europe,A,1
MAZDA,MX-5 (SIL),TWO-SEATER,2.0,4.0,M6,Z,8.9,7.1,8.1,35.0,190.0,Japan,Asia,M,0
MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Z,9.1,6.8,8.0,35.0,188.0,Japan,Asia,A,1
MAZDA,MAZDA6 TURBO,MID-SIZE,2.5,4.0,AS6,X,10.0,7.5,8.9,32.0,208.0,Japan,Asia,A,1
MAZDA,CX-5 4WD (Cylinder Deactivation),SUV - SMALL,2.5,4.0,AS6,X,9.8,7.9,9.0,31.0,208.0,Japan,Asia,A,1
MAZDA,CX-5 4WD,SUV - SMALL,2.5,4.0,AS6,X,10.2,8.2,9.3,30.0,217.0,Japan,Asia,A,1
MAZDA,CX-5 (Cylinder Deactivation),SUV - SMALL,2.5,4.0,AS6,X,9.3,7.6,8.5,33.0,201.0,Japan,Asia,A,1
MAZDA,CX-5,SUV - SMALL,2.5,4.0,AS6,X,9.7,7.8,8.8,32.0,206.0,Japan,Asia,A,1
MAZDA,CX-5 ,SUV - SMALL,2.0,4.0,M6,X,9.7,7.7,8.8,32.0,206.0,Japan,Asia,M,0
MAZDA,CX-3,COMPACT,2.0,4.0,M6,X,9.0,7.0,8.1,35.0,189.0,Japan,Asia,M,0
MAZDA,CX-3,COMPACT,2.0,4.0,AS6,X,8.2,6.9,7.6,37.0,180.0,Japan,Asia,A,1
MAZDA,MX-5 (SIL),TWO-SEATER,2.0,4.0,M6,Z,8.9,7.1,8.1,35.0,189.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4.0,AS6,X,9.0,6.7,7.8,36.0,187.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4.0,M6,X,9.6,7.0,8.4,34.0,198.0,Japan,Asia,M,0
MAZDA,MAZDA6 (SIL),MID-SIZE,2.5,4.0,M6,X,9.8,6.9,8.4,34.0,196.0,Japan,Asia,M,0
MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4.0,AS6,X,8.9,6.7,7.9,36.0,186.0,Japan,Asia,A,1
MAZDA,MAZDA6,MID-SIZE,2.5,4.0,AS6,X,9.1,6.7,8.0,35.0,187.0,Japan,Asia,A,1
MAZDA,MAZDA5,MINIVAN,2.5,4.0,M6,X,11.1,8.3,9.8,29.0,230.0,Japan,Asia,M,0
MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,X,10.8,8.2,9.6,29.0,226.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4.0,AS6,X,8.7,6.6,7.8,36.0,181.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4.0,AS6,X,9.0,6.7,7.8,36.0,183.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4.0,M6,X,8.6,6.4,7.6,37.0,178.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4.0,AS6,X,8.4,6.4,7.5,38.0,174.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4.0,M6,X,9.3,6.9,8.2,34.0,194.0,Japan,Asia,M,0
MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4.0,AS6,X,8.5,6.4,7.6,37.0,176.0,Japan,Asia,A,1
MAZDA,CX-3,COMPACT,2.0,4.0,AS6,X,8.3,6.9,7.7,37.0,179.0,Japan,Asia,A,1
MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Z,9.0,6.7,8.0,35.0,187.0,Japan,Asia,A,1
MAZDA,CX-3,COMPACT,2.0,4.0,M6,X,8.8,7.0,8.0,35.0,186.0,Japan,Asia,M,0
MAZDA,Mazda6,MID-SIZE,2.5,4.0,AS6,X,9.1,6.7,8.0,35.0,187.0,Japan,Asia,A,1
MAZDA,CX-5,SUV - SMALL,2.0,4.0,M6,X,9.7,7.7,8.8,32.0,206.0,Japan,Asia,M,0
MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4.0,AS6,X,8.8,6.6,7.8,36.0,182.0,Japan,Asia,A,1
MAZDA,Mazda6,MID-SIZE,2.5,4.0,AS6,X,9.0,6.7,8.0,35.0,188.0,Japan,Asia,A,1
MAZDA,Mazda3 5-Door (SIL),MID-SIZE,2.5,4.0,M6,X,9.2,6.6,8.1,35.0,189.0,Japan,Asia,M,0
MAZDA,CX-30 4WD (Cylinder Deactivation),SUV - SMALL,2.5,4.0,AS6,X,9.5,7.4,8.6,33.0,200.0,Japan,Asia,A,1
MAZDA,CX-30 4WD,SUV - SMALL,2.5,4.0,AS6,X,9.9,7.7,8.9,32.0,208.0,Japan,Asia,A,1
MAZDA,CX-30 4WD,SUV - SMALL,2.0,4.0,AS6,X,9.4,7.7,8.6,33.0,202.0,Japan,Asia,A,1
MAZDA,CX-30,SUV - SMALL,2.5,4.0,AS6,X,9.3,7.1,8.3,34.0,194.0,Japan,Asia,A,1
MAZDA,CX-30,SUV - SMALL,2.0,4.0,AS6,X,8.9,7.1,8.1,35.0,189.0,Japan,Asia,A,1
MAZDA,CX-3 (SIL),COMPACT,2.0,4.0,M6,X,8.8,7.0,8.0,35.0,186.0,Japan,Asia,M,0
MAZDA,MX-5 (SIL),TWO-SEATER,2.0,4.0,M6,Z,9.0,7.0,8.1,35.0,189.0,Japan,Asia,M,0
MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Z,9.0,6.6,7.9,36.0,186.0,Japan,Asia,A,1
MAZDA,Mazda6 Turbo,MID-SIZE,2.5,4.0,AS6,X,10.0,7.5,8.9,32.0,208.0,Japan,Asia,A,1
MAZDA,Mazda3 5-Door 4WD,MID-SIZE,2.5,4.0,AS6,X,9.8,7.4,8.7,32.0,204.0,Japan,Asia,A,1
MAZDA,Mazda3 5-Door,MID-SIZE,2.5,4.0,M6,X,9.2,6.6,8.1,35.0,189.0,Japan,Asia,M,0
MAZDA,Mazda3 5-Door,MID-SIZE,2.5,4.0,AS6,X,9.0,6.8,8.0,35.0,187.0,Japan,Asia,A,1
MAZDA,Mazda3 5-Door (SIL),MID-SIZE,2.0,4.0,M6,X,8.7,6.6,7.8,36.0,181.0,Japan,Asia,M,0
MAZDA,Mazda3 5-Door,MID-SIZE,2.0,4.0,AS6,X,8.6,6.7,7.7,37.0,181.0,Japan,Asia,A,1
MAZDA,Mazda3 4-Door 4WD,COMPACT,2.5,4.0,AS6,X,9.2,7.0,8.2,34.0,192.0,Japan,Asia,A,1
MAZDA,Mazda3 4-Door (Cylinder Deactivation),COMPACT,2.5,4.0,AS6,X,8.8,6.6,7.8,36.0,183.0,Japan,Asia,A,1
MAZDA,Mazda3 4-Door,COMPACT,2.5,4.0,AS6,X,8.8,6.4,7.7,37.0,181.0,Japan,Asia,A,1
MAZDA,Mazda3 4-Door (SIL),COMPACT,2.0,4.0,M6,X,8.7,6.4,7.7,37.0,180.0,Japan,Asia,M,0
MAZDA,Mazda3 4-Door,COMPACT,2.0,4.0,AS6,X,8.4,6.6,7.6,37.0,178.0,Japan,Asia,A,1
MAZDA,CX-9 4WD,SUV - SMALL,2.5,4.0,AS6,X,11.6,9.1,10.5,27.0,244.0,Japan,Asia,A,1
MAZDA,CX-5 Diesel 4WD,SUV - SMALL,2.2,4.0,AS6,D,8.9,7.9,8.4,34.0,227.0,Japan,Asia,A,1
MAZDA,CX-5 Turbo 4WD,SUV - SMALL,2.5,4.0,AS6,X,10.8,8.7,9.8,29.0,230.0,Japan,Asia,A,1
MAZDA,CX-3 4WD,COMPACT,2.0,4.0,AS6,X,8.6,7.4,8.1,35.0,189.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.0,4.0,M6,X,8.5,6.2,7.5,38.0,175.0,Japan,Asia,M,0
MAZDA,CX-9,SUV - SMALL,2.5,4.0,AS6,X,10.6,8.4,9.6,29.0,225.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,AS6,X,8.4,6.4,7.5,38.0,176.0,Japan,Asia,A,1
MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,X,10.8,8.4,9.7,29.0,223.0,Japan,Asia,A,1
MAZDA,MAZDA5,MINIVAN,2.5,4.0,M6,X,11.1,8.3,9.8,29.0,225.0,Japan,Asia,M,0
MAZDA,MAZDA6,MID-SIZE,2.5,4.0,AS6,X,8.8,6.2,7.6,37.0,175.0,Japan,Asia,A,1
MAZDA,MAZDA6,MID-SIZE,2.5,4.0,M6,X,9.4,6.4,8.1,35.0,186.0,Japan,Asia,M,0
MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4.0,AS6,X,8.4,5.9,7.3,39.0,168.0,Japan,Asia,A,1
MAZDA,MX-5,TWO-SEATER,2.0,4.0,AS6,Z,11.5,8.5,10.2,28.0,235.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4.0,M6,X,8.2,5.9,7.2,39.0,166.0,Japan,Asia,M,0
MAZDA,MX-5,TWO-SEATER,2.0,4.0,M5,Z,10.5,8.5,9.6,29.0,221.0,Japan,Asia,M,0
MAZDA,CX-5 4WD,SUV - SMALL,2.5,4.0,AS6,X,9.9,7.9,9.0,31.0,207.0,Japan,Asia,A,1
MAZDA,CX-9 4WD,SUV - SMALL,3.7,6.0,AS6,X,14.3,10.6,12.7,22.0,292.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4.0,AS6,X,8.2,5.9,7.2,39.0,166.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4.0,M6,X,9.3,6.4,8.0,35.0,184.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4.0,AS6,X,8.0,5.9,7.0,40.0,161.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.0,4.0,M6,X,8.2,5.9,7.1,40.0,163.0,Japan,Asia,M,0
MAZDA,MX-5,TWO-SEATER,2.0,4.0,M6,Z,11.1,8.4,9.9,29.0,228.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4.0,AS6,X,8.2,6.0,7.2,39.0,166.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4.0,AS6,X,8.2,6.1,7.3,39.0,168.0,Japan,Asia,A,1
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4.0,M6,X,8.2,5.9,7.2,39.0,166.0,Japan,Asia,M,0
MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,M6,X,8.5,6.2,7.5,38.0,175.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.0,4.0,AS6,X,8.0,5.9,7.1,40.0,163.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.0,4.0,M6,X,8.0,5.8,7.0,40.0,161.0,Japan,Asia,M,0
MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4.0,AS6,X,8.3,6.1,7.3,39.0,168.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4.0,AS6,X,8.4,6.1,7.4,38.0,170.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,M6,X,8.0,5.8,7.0,40.0,161.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4.0,AS6,X,8.7,6.5,7.7,37.0,177.0,Japan,Asia,A,1
MAZDA,MAZDA3 4-DOOR,COMPACT,2.0,4.0,AS6,X,7.9,5.7,6.9,41.0,159.0,Japan,Asia,A,1
MAZDA,MAZDA2,COMPACT,1.5,4.0,A4,X,8.4,6.9,7.7,37.0,177.0,Japan,Asia,A,1
MAZDA,CX-9 4WD,SUV - SMALL,3.7,6.0,AS6,X,14.3,10.6,12.6,22.0,290.0,Japan,Asia,A,1
MAZDA,CX-9,SUV - SMALL,3.7,6.0,AS6,X,14.2,10.0,12.3,23.0,283.0,Japan,Asia,A,1
MAZDA,CX-5 4WD,SUV - SMALL,2.5,4.0,AS6,X,9.8,7.9,8.9,32.0,205.0,Japan,Asia,A,1
MAZDA,CX-5 4WD,SUV - SMALL,2.0,4.0,AS6,X,9.3,7.6,8.5,33.0,196.0,Japan,Asia,A,1
MAZDA,CX-5,SUV - SMALL,2.5,4.0,AS6,X,9.6,7.4,8.6,33.0,198.0,Japan,Asia,A,1
MAZDA,MAZDA2,COMPACT,1.5,4.0,M5,X,8.0,6.7,7.4,38.0,170.0,Japan,Asia,M,0
MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4.0,M6,X,9.2,6.6,8.1,35.0,186.0,Japan,Asia,M,0
MAZDA,CX-5,SUV - SMALL,2.0,4.0,M6,X,9.0,6.8,8.0,35.0,184.0,Japan,Asia,M,0
MAZDA,MAZDA6,MID-SIZE,2.5,4.0,AS6,X,8.8,6.1,7.6,37.0,175.0,Japan,Asia,A,1
MAZDA,MAZDA5,MINIVAN,2.5,4.0,AS5,X,10.8,8.3,9.7,29.0,226.0,Japan,Asia,A,1
MAZDA,MAZDA5,MINIVAN,2.5,4.0,M6,X,11.1,8.3,9.8,29.0,229.0,Japan,Asia,M,0
